city,city_ascii,lat,lng,population,density
Rock Port,Rock Port,40.4109,-95.5332,1335,186
Cole Camp,Cole Camp,38.4595,-93.2025,1334,395
Purdy,Purdy,36.8187,-93.9206,1312,785
Shell Knob,Shell Knob,36.609,-93.5967,1306,53
Oran,Oran,37.0855,-89.6534,1285,471
Stanberry,Stanberry,40.2166,-94.5381,1271,349
Mansfield,Mansfield,37.1102,-92.5804,1257,258
Duenweg,Duenweg,37.0841,-94.4119,1255,158
Belle,Belle,38.2848,-91.7217,1254,362
Edina,Edina,40.168,-92.1732,1253,370
Van Buren,Van Buren,37.0082,-91.0113,1241,239
Osceola,Osceola,38.0458,-93.6972,1235,468
Country Club Hills,Country Club Hills,38.7208,-90.2751,1232,2100.2
Auxvasse,Auxvasse,39.0174,-91.8958,1229,628
Archie,Archie,38.4809,-94.351,1225,317
Princeton,Princeton,40.3966,-93.5884,1211,294
Lincoln,Lincoln,38.394,-93.3313,1210,492
Edmundson,Edmundson,38.7351,-90.3658,1203,401.6
La Plata,La Plata,40.0242,-92.4914,1192,289
Flordell Hills,Flordell Hills,38.7174,-90.2648,1188,2124.6
Lake Winnebago,Lake Winnebago,38.8234,-94.3612,1174,195
Indian Lake,Indian Lake,38.0935,-91.4529,1174,315
LaBarque Creek,LaBarque Creek,38.4162,-90.6777,1165,25
St. Martins,St. Martins,38.5942,-92.3312,1161,232
Reeds Spring,Reeds Spring,36.7402,-93.3797,1158,298
Mound City,Mound City,40.1365,-95.2337,1150,356
Wellsville,Wellsville,39.0734,-91.5692,1149,288
Maysville,Maysville,39.8859,-94.3634,1142,384
Puxico,Puxico,36.9507,-90.1586,1133,656
Kissee Mills,Kissee Mills,36.6694,-93.0472,1128,49
Pasadena Hills,Pasadena Hills,38.7083,-90.2921,1123,2049.6
Glasgow,Glasgow,39.2278,-92.8393,1117,316
Cool Valley,Cool Valley,38.7251,-90.3058,1116,939
Clarkton,Clarkton,36.4521,-89.968,1105,377
Gerald,Gerald,38.3992,-91.3305,1104,288
Sturgeon,Sturgeon,39.2344,-92.2824,1102,515
Appleton City,Appleton City,38.1906,-94.031,1101,370
Winona,Winona,37.0042,-91.327,1094,110
Horine,Horine,38.2669,-90.4325,1090,590
Lockwood,Lockwood,37.3867,-93.9579,1078,428
Southwest City,Southwest City,36.5205,-94.6103,1064,280
Fremont Hills,Fremont Hills,37.0647,-93.2531,1058,738
Clarence,Clarence,39.7432,-92.2602,1050,350
La Monte,La Monte,38.7726,-93.4237,1046,372
Lilbourn,Lilbourn,36.5907,-89.6132,1044,426
Norwood Court,Norwood Court,38.7141,-90.2895,1041,1723.2
Summer Set,Summer Set,38.0905,-90.575,1030,436
Hillsdale,Hillsdale,38.6858,-90.2869,1029,2311.5
Exeter,Exeter,36.6707,-93.9399,1023,499
New Franklin,New Franklin,39.0175,-92.7406,1016,296
Grant City,Grant City,40.4858,-94.4135,1010,293
Stover,Stover,38.4417,-92.9902,1004,436
Dixon,Dixon,37.9953,-92.0956,991,366
Lake Tapawingo,Lake Tapawingo,39.0195,-94.3132,978,1467.4
Brunswick,Brunswick,39.4256,-93.1266,972,312
Oregon,Oregon,39.9861,-95.1433,963,400
Jasper,Jasper,37.3354,-94.3023,950,331
Grantwood Village,Grantwood Village,38.5509,-90.3532,947,447
Waverly,Waverly,39.2072,-93.5186,947,289
King City,King City,40.0505,-94.5252,945,264
La Grange,La Grange,40.0471,-91.5024,943,233
Qulin,Qulin,36.5977,-90.2522,936,801
Flint Hill,Flint Hill,38.8627,-90.8724,935,112
Seligman,Seligman,36.5231,-93.9387,929,287
Diamond,Diamond,36.9969,-94.3152,926,478
Leadington,Leadington,37.8343,-90.4807,918,388
Pineville,Pineville,36.5756,-94.3916,917,107
Laurie,Laurie,38.208,-92.8253,916,64
New London,New London,39.5844,-91.3987,915,508
Billings,Billings,37.0641,-93.5551,908,358
Crocker,Crocker,37.948,-92.2676,899,279
Rockaway Beach,Rockaway Beach,36.7019,-93.1617,897,548
Vienna,Vienna,38.1874,-91.9501,897,324
Lake Waukomis,Lake Waukomis,39.2306,-94.6386,889,1151.5
Drexel,Drexel,38.5005,-94.6025,885,125
Benton,Benton,37.099,-89.5624,885,537
Foristell,Foristell,38.8156,-90.9627,881,60
Miner,Miner,36.8972,-89.5355,877,73
Velda Village Hills,Velda Village Hills,38.6923,-90.2877,869,2311.5
Greendale,Greendale,38.6938,-90.3125,847,950.4
Innsbrook,Innsbrook,38.7629,-91.0552,843,32
Morehouse,Morehouse,36.8463,-89.6911,841,404
Highlandville,Highlandville,36.9417,-93.2832,839,65
Fordland,Fordland,37.1556,-92.9416,834,291
Russellville,Russellville,38.5127,-92.4385,832,402
Cardwell,Cardwell,36.0475,-90.2909,830,508
Bloomsdale,Bloomsdale,38.0146,-90.2213,828,196
Loma Linda,Loma Linda,36.9858,-94.5922,824,89
Orrick,Orrick,39.2133,-94.1254,824,238
Jonesburg,Jonesburg,38.8546,-91.3028,812,215
Truesdale,Truesdale,38.8124,-91.122,799,240
Pilot Knob,Pilot Knob,37.6236,-90.6455,798,344
Bella Villa,Bella Villa,38.5436,-90.2855,798,2566
La Belle,La Belle,40.1166,-91.9146,794,451
New Florence,New Florence,38.9092,-91.4529,794,101
Lancaster,Lancaster,40.5238,-92.5314,794,206
Norborne,Norborne,39.3024,-93.6759,788,469
Grayhawk,Grayhawk,37.931,-90.239,785,69
Cleveland,Cleveland,38.6788,-94.598,784,204
Hermitage,Hermitage,37.9443,-93.3257,778,231
Bertrand,Bertrand,36.9081,-89.45,777,364
Galena,Galena,36.8054,-93.471,768,397
Perry,Perry,39.43,-91.6662,760,228
Lowry City,Lowry City,38.1401,-93.7275,757,284
New Bloomfield,New Bloomfield,38.7168,-92.0915,755,188
Olympian Village,Olympian Village,38.1347,-90.4582,751,556
Alba,Alba,37.2372,-94.4176,749,402.7
Wood Heights,Wood Heights,39.3414,-94.1635,746,126
Holcomb,Holcomb,36.4022,-90.0249,746,494
Viburnum,Viburnum,37.7149,-91.1295,740,166
Naylor,Naylor,36.5744,-90.6055,731,509
Morley,Morley,37.0433,-89.6122,720,346
Conway,Conway,37.5057,-92.8312,709,150
Iron Mountain Lake,Iron Mountain Lake,37.6854,-90.6185,705,138
Agency,Agency,39.6699,-94.7587,704,73
Gideon,Gideon,36.4489,-89.9128,704,151
Queen City,Queen City,40.4126,-92.5663,702,263
Miller,Miller,37.2148,-93.8405,699,352
Fairfax,Fairfax,40.3392,-95.3919,695,576
Wayland,Wayland,40.3963,-91.5755,694,398
Lake Saint Clair,Lake Saint Clair,38.3227,-90.9986,692,369
Stewartsville,Stewartsville,39.7551,-94.4987,692,270
Verona,Verona,36.9631,-93.7936,691,307
Goose Creek Lake,Goose Creek Lake,37.9828,-90.3408,689,67
Sycamore Hills,Sycamore Hills,38.7013,-90.349,685,1536.9
Norwood,Norwood,37.1072,-92.4189,680,163
Airport Drive,Airport Drive,37.1405,-94.5162,678,130
Liberal,Liberal,37.559,-94.5161,674,312
Bevier,Bevier,39.7513,-92.5638,671,249
Loch Lloyd,Loch Lloyd,38.831,-94.5978,669,148
Pleasant Hope,Pleasant Hope,37.465,-93.2743,668,166
Pilot Grove,Pilot Grove,38.8736,-92.9126,666,611
Braymer,Braymer,39.5905,-93.7961,660,431
Doe Run,Doe Run,37.7454,-90.4994,657,105
Hardin,Hardin,39.2676,-93.8313,655,393
Ellsinore,Ellsinore,36.9328,-90.7477,654,499
Edgerton,Edgerton,39.5023,-94.6296,648,221
Iberia,Iberia,38.0887,-92.2961,642,281
Hartville,Hartville,37.2502,-92.512,640,379
Golden City,Golden City,37.3931,-94.0942,639,238
Alton,Alton,36.6901,-91.3947,638,157
Matthews,Matthews,36.7584,-89.5688,635,125
Parkway,Parkway,38.3361,-90.9712,635,641.4
Weaubleau,Weaubleau,37.8915,-93.5404,633,282
Josephville,Josephville,38.8293,-90.7869,632,93
Wellington,Wellington,39.1383,-93.9861,632,223
Corder,Corder,39.0992,-93.639,631,214.4
Birch Tree,Birch Tree,36.9967,-91.4916,629,175
Raymondville,Raymondville,37.3398,-91.8364,628,82
Rosebud,Rosebud,38.3851,-91.4024,627,278
Leawood,Leawood,37.0333,-94.4948,626,195
Eminence,Eminence,37.1509,-91.3586,625,128
Arcadia,Arcadia,37.5864,-90.6292,619,289
Parma,Parma,36.6117,-89.8189,616,372
Leeton,Leeton,38.5834,-93.6953,612,457
Butterfield,Butterfield,36.7468,-93.9043,608,506
Ferrelview,Ferrelview,39.3143,-94.6653,598,470.4
Lewistown,Lewistown,40.0848,-91.8136,597,467
Higbee,Higbee,39.3059,-92.5132,597,581
Greentop,Greentop,40.3508,-92.5657,591,279
Jamesport,Jamesport,39.9749,-93.8029,585,402
Alma,Alma,39.0964,-93.5478,584,454
Gainesville,Gainesville,36.6063,-92.4245,584,78
Morrisville,Morrisville,37.4766,-93.4293,581,350
Laddonia,Laddonia,39.243,-91.6431,579,317
Shoal Creek Drive,Shoal Creek Drive,37.037,-94.5228,578,475
Martinsburg,Martinsburg,39.101,-91.6472,577,179.1
Irondale,Irondale,37.8356,-90.6718,575,416
Kelso,Kelso,37.1922,-89.5505,575,214.5
Pasadena Park,Pasadena Park,38.711,-90.2974,573,2049.6
Atlanta,Atlanta,39.8986,-92.48,572,333
Platte Woods,Platte Woods,39.2289,-94.6521,564,557
Fisk,Fisk,36.7826,-90.2077,562,80.6
Meadville,Meadville,39.7882,-93.2992,559,399
Branson West,Branson West,36.7023,-93.3779,557,45
Union Star,Union Star,39.9794,-94.5987,555,314.2
Dearborn,Dearborn,39.5252,-94.7738,551,260
Ravenwood,Ravenwood,40.3523,-94.6723,548,570.4
Lake Timberline,Lake Timberline,37.9966,-90.5481,548,88
Trimble,Trimble,39.4761,-94.5619,545,355
Shakertowne,Shakertowne,37.694,-89.8674,545,159
Niangua,Niangua,37.3886,-92.8305,540,508
Beverly Hills,Beverly Hills,38.6979,-90.2901,538,1804.1
Fair Play,Fair Play,37.6331,-93.5769,532,499
Urich,Urich,38.4605,-93.999,530,506
Asbury,Asbury,37.2729,-94.6052,529,142.7
Walnut Grove,Walnut Grove,37.4113,-93.548,528,328
Marston,Marston,36.5177,-89.6063,528,184
Bull Creek,Bull Creek,36.7151,-93.202,527,836.1
Hornersville,Hornersville,36.0403,-90.1156,523,258
Hawk Point,Hawk Point,38.9715,-91.1318,522,698.1
Green City,Green City,40.2639,-92.9563,520,140
Twin Oaks,Twin Oaks,38.5657,-90.501,520,1364.9
Greenville,Greenville,37.1284,-90.4472,519,296
Smithton,Smithton,38.681,-93.0928,511,509.8
Clarksville,Clarksville,39.3693,-90.9049,508,337
Missouri City,Missouri City,39.2383,-94.3026,506,178
Wheaton,Wheaton,36.7616,-94.0569,502,381
Jane,Jane,36.5403,-94.3078,502,65
Glenaire,Glenaire,39.2197,-94.4515,502,1017
Camden Point,Camden Point,39.4532,-94.7489,498,406
Cross Timbers,Cross Timbers,38.0242,-93.2294,496,428
Fairview,Fairview,36.8172,-94.0866,495,405
Avondale,Avondale,39.1545,-94.5452,494,964.7
Bell City,Bell City,37.0237,-89.8196,494,346
Breckenridge,Breckenridge,39.7614,-93.8046,492,345
Doolittle,Doolittle,37.9425,-91.8913,489,67
Polo,Polo,39.5495,-94.0395,487,305
Freeman,Freeman,38.6215,-94.5057,485,218
Ridgeway,Ridgeway,40.3781,-93.9379,483,153
Shelbyville,Shelbyville,39.8072,-92.0404,478,237
Oak Grove Village,Oak Grove Village,38.2278,-91.1495,477,299
Burlington Junction,Burlington Junction,40.4466,-95.0667,477,184
Gordonville,Gordonville,37.3111,-89.6739,473,234
Green Ridge,Green Ridge,38.6211,-93.4101,473,425
Center,Center,39.5096,-91.5291,467,454
Brewer,Brewer,37.7836,-89.918,466,76
Delta,Delta,37.1973,-89.7392,464,454
Montrose,Montrose,38.2586,-93.9827,464,314
Fairdealing,Fairdealing,36.6616,-90.6083,459,31
Lanagan,Lanagan,36.6061,-94.4517,458,188
Crystal Lakes,Crystal Lakes,39.3606,-94.1874,455,162
Bland,Bland,38.3004,-91.6331,454,271
Essex,Essex,36.8119,-89.8627,453,612.6
Frankford,Frankford,39.4927,-91.3203,452,407
Deepwater,Deepwater,38.2592,-93.7746,451,205
West Alton,West Alton,38.8665,-90.2085,451,6
Huntleigh,Huntleigh,38.6131,-90.4091,447,173
Houston Lake,Houston Lake,39.1924,-94.6219,446,1020.8
Oakview,Oakview,39.2086,-94.5704,445,1344.7
St. Elizabeth,St. Elizabeth,38.256,-92.2665,445,165
Hale,Hale,39.6051,-93.3433,445,312
Urbana,Urbana,37.8436,-93.1676,442,177
De Kalb,De Kalb,39.5883,-94.9236,440,126.9
Crystal Lake Park,Crystal Lake Park,38.6212,-90.4321,440,602.7
Chamois,Chamois,38.6763,-91.77,431,272.5
Ewing,Ewing,40.0088,-91.7147,429,265
Wortham,Wortham,37.8401,-90.6076,429,185
New Melle,New Melle,38.7181,-90.8833,428,98
Freeburg,Freeburg,38.3162,-91.9222,426,197
Madison,Madison,39.4735,-92.2117,422,363
Wardell,Wardell,36.3539,-89.817,420,121.1
Arbyrd,Arbyrd,36.0535,-90.2399,417,160
New Hamburg,New Hamburg,37.1294,-89.5959,416,180
Washburn,Washburn,36.5887,-93.9655,415,179
Indian Point,Indian Point,36.6428,-93.3444,414,57
Blue Summit,Blue Summit,39.087,-94.4808,412,326
Westphalia,Westphalia,38.4414,-92.0005,411,298
Sheldon,Sheldon,37.6583,-94.2955,408,299
Sunrise Beach,Sunrise Beach,38.1667,-92.78,408,27
Farber,Farber,39.2747,-91.5762,406,63.7
Wilbur Park,Wilbur Park,38.5532,-90.3087,406,2396.7
Walker,Walker,37.8989,-94.2307,404,221.7
Purcell,Purcell,37.2433,-94.4394,402,357
Osborn,Osborn,39.7496,-94.3566,402,272
McCord Bend,McCord Bend,36.7875,-93.5034,395,408.1
Golden,Golden,36.5266,-93.6637,395,28
Downing,Downing,40.4873,-92.3689,393,230
Uplands Park,Uplands Park,38.6927,-90.2829,392,1982.6
Mokane,Mokane,38.6744,-91.8723,390,114.2
Windsor Place,Windsor Place,38.9342,-92.7029,390,167
Mindenmines,Mindenmines,37.4728,-94.5889,389,41
Gilman City,Gilman City,40.1311,-93.8739,387,177
Mine La Motte,Mine La Motte,37.6145,-90.2943,387,45
Mineral Point,Mineral Point,37.9455,-90.7246,384,302.3
Fidelity,Fidelity,37.0816,-94.3095,382,152
Jamestown,Jamestown,38.7667,-92.4802,382,147
Chilhowee,Chilhowee,38.5885,-93.8559,382,320.7
Blue Eye,Blue Eye,36.515,-93.3828,378,124
Annapolis,Annapolis,37.3605,-90.6975,378,350.4
Bellerive Acres,Bellerive Acres,38.7123,-90.3121,376,362.7
Summersville,Summersville,37.1785,-91.6576,367,127
Mayview,Mayview,39.0529,-93.833,366,210.7
Millersville,Millersville,37.4294,-89.7907,363,123
Eagleville,Eagleville,40.4685,-93.9862,362,138
Hopkins,Hopkins,40.5511,-94.8169,361,195
Leasburg,Leasburg,38.095,-91.2952,360,321
Bucklin,Bucklin,39.7837,-92.8879,359,117
Hayti Heights,Hayti Heights,36.2311,-89.7682,359,141
Lake Viking,Lake Viking,39.9253,-94.0692,355,17
Otterville,Otterville,38.703,-93.0027,354,279
Pomona,Pomona,36.8671,-91.9134,354,38
Macks Creek,Macks Creek,37.9639,-92.9682,353,70
Northmoor,Northmoor,39.1845,-94.6054,352,466.1
Holt,Holt,39.4552,-94.3371,350,301
Cooter,Cooter,36.0467,-89.8091,347,387
Howardville,Howardville,36.5684,-89.5973,346,227.9
Altenburg,Altenburg,37.6304,-89.586,345,126
Cedar Hill Lakes,Cedar Hill Lakes,38.33,-90.6577,345,276.6
Saginaw,Saginaw,37.026,-94.4724,341,159
Grandin,Grandin,36.8308,-90.8221,340,327
Harrisburg,Harrisburg,39.1397,-92.4579,340,164
Kingsville,Kingsville,38.7438,-94.0699,339,263.7
Bunceton,Bunceton,38.7894,-92.7992,339,138
Preston,Preston,37.941,-93.2127,338,173
Kinloch,Kinloch,38.7384,-90.3249,337,179
Bellflower,Bellflower,39.0038,-91.3521,336,231
Williamsville,Williamsville,36.9737,-90.548,336,282
Novinger,Novinger,40.2341,-92.7066,333,163
Tina,Tina,39.5379,-93.4413,332,119.3
Wheatland,Wheatland,37.9404,-93.3993,331,109
Kidder,Kidder,39.7822,-94.1023,329,315
Freistatt,Freistatt,37.0213,-93.8976,329,214.8
Keytesville,Keytesville,39.4313,-92.9371,328,164
Sibley,Sibley,39.1758,-94.2009,328,121
Everton,Everton,37.3429,-93.7023,325,343.6
Calhoun,Calhoun,38.4683,-93.6251,324,127
Mercer,Mercer,40.5106,-93.5299,323,324
Laclede,Laclede,39.7879,-93.1697,322,99
Creighton,Creighton,38.4966,-94.0721,321,521.4
Callao,Callao,39.7621,-92.6237,319,238
Frohna,Frohna,37.6375,-89.6197,319,136
Diggins,Diggins,37.174,-92.8503,314,125
Westwood,Westwood,38.6435,-90.4335,314,192
Spickard,Spickard,40.2432,-93.5923,314,192
Amazonia,Amazonia,39.8888,-94.8927,310,282.4
Centertown,Centertown,38.618,-92.409,309,125
Hume,Hume,38.0906,-94.5827,308,179
Blythedale,Blythedale,40.4752,-93.928,308,123.3
Saddlebrooke,Saddlebrooke,36.826,-93.2018,306,23
Eolia,Eolia,39.2388,-91.012,305,96
Portage Des Sioux,Portage Des Sioux,38.9274,-90.3434,305,204
Excelsior Estates,Excelsior Estates,39.39,-94.2082,304,101.6
Easton,Easton,39.7226,-94.6404,302,197
Perkins,Perkins,37.0942,-89.7747,301,55.6
Linn Creek,Linn Creek,38.0458,-92.7049,297,88
New Hampton,New Hampton,40.2652,-94.1952,295,207
St. Thomas,St. Thomas,38.367,-92.216,292,115
Conception,Conception,40.2411,-94.6805,291,149
Newburg,Newburg,37.916,-91.9004,290,173
Rushville,Rushville,39.5874,-95.0235,290,129.2
Newtown,Newtown,40.3762,-93.3336,290,176.6
Stella,Stella,36.7626,-94.191,286,197.7
Pattonsburg,Pattonsburg,40.0715,-94.106,286,182
Neelyville,Neelyville,36.5562,-90.5139,285,95
Lake Lafayette,Lake Lafayette,38.9487,-93.9714,284,171
Fillmore,Fillmore,40.0253,-94.9727,284,122.1
Augusta,Augusta,38.5695,-90.8812,284,124
Bakersfield,Bakersfield,36.5238,-92.1442,284,80
Wyatt,Wyatt,36.9371,-89.1911,280,92
West Sullivan,West Sullivan,38.192,-91.1919,280,228.6
Clarksburg,Clarksburg,38.6611,-92.666,280,187
Des Arc,Des Arc,37.2837,-90.6353,276,142.7
Vibbard,Vibbard,39.3854,-94.1455,276,76
Taneyville,Taneyville,36.7377,-93.0354,273,232
Mendon,Mendon,39.5907,-93.1337,271,106.1
Lake Tekakwitha,Lake Tekakwitha,38.4415,-90.7154,270,181.5
Junction City,Junction City,37.5733,-90.2907,270,169
Forest City,Forest City,39.9829,-95.1883,266,104
Bunker,Bunker,37.4574,-91.2121,264,153
Browning,Browning,40.0348,-93.16,263,194
Clarksdale,Clarksdale,39.8139,-94.5508,263,250
Armstrong,Armstrong,39.2692,-92.7042,262,123
Oakwood Park,Oakwood Park,39.2047,-94.5738,261,1123.4
Kingston,Kingston,39.6425,-94.0384,261,194
St. Mary,St. Mary,37.8737,-89.9497,261,168
Tarsney Lakes,Tarsney Lakes,38.9506,-94.205,261,138.1
Cherokee Pass,Cherokee Pass,37.4873,-90.296,261,48
Gasconade,Gasconade,38.6703,-91.56,261,244.8
St. Francisville,St. Francisville,40.4497,-91.572,260,54
Risco,Risco,36.5513,-89.8186,257,177
Rensselaer,Rensselaer,39.6692,-91.5387,256,50
Centerview,Centerview,38.7462,-93.8442,256,409.5
Briarwood Estates,Briarwood Estates,38.1564,-90.5905,255,144
Barnard,Barnard,40.1754,-94.8232,254,119.9
Henrietta,Henrietta,39.2371,-93.9384,254,164
Chain of Rocks,Chain of Rocks,38.9155,-90.802,252,131.1
Clark,Clark,39.276,-92.3474,252,162
Maitland,Maitland,40.202,-95.078,250,111.8
Stanton,Stanton,38.2702,-91.1059,249,29
Curryville,Curryville,39.3457,-91.3413,248,204.4
Dadeville,Dadeville,37.4793,-93.6739,248,96
Houstonia,Houstonia,38.8994,-93.3592,246,104.6
Prairie Home,Prairie Home,38.8136,-92.5906,243,242
Oak Ridge,Oak Ridge,37.4987,-89.7299,241,157
Stoutland,Stoutland,37.8136,-92.5142,238,152
Collins,Collins,37.8906,-93.6215,235,207
Carytown,Carytown,37.2616,-94.3344,235,6
Jerico Springs,Jerico Springs,37.6194,-94.0114,234,132
Fountain N' Lakes,Fountain N' Lakes,38.9689,-90.8493,232,120.4
Cairo,Cairo,39.5112,-92.4411,230,243.9
Rayville,Rayville,39.3463,-94.0651,229,202.1
Big Spring,Big Spring,38.802,-91.4837,227,26
Rocheport,Rocheport,38.9784,-92.5635,226,379
Barnett,Barnett,38.3775,-92.6746,226,147.9
High Hill,High Hill,38.8754,-91.3776,226,189
White Branch,White Branch,38.2299,-93.3532,225,174
Blackburn,Blackburn,39.1048,-93.4855,225,236.7
Anniston,Anniston,36.8243,-89.3267,222,218
Utica,Utica,39.7456,-93.6286,222,99
Emerald Beach,Emerald Beach,36.5755,-93.6711,222,119
Bent Tree Harbor,Bent Tree Harbor,38.2477,-93.4934,220,40
Linneus,Linneus,39.8767,-93.1868,217,78
Middletown,Middletown,39.1286,-91.4139,216,211.7
Winston,Winston,39.8699,-94.1416,216,254
Conception Junction,Conception Junction,40.2684,-94.6914,216,49.1
Climax Springs,Climax Springs,38.1004,-93.0528,215,102
Tracy,Tracy,39.3797,-94.7921,214,201
Glenwood,Glenwood,40.5243,-92.5766,212,110
Lake Arrowhead,Lake Arrowhead,39.4837,-94.3166,212,63
Cowgill,Cowgill,39.5605,-93.9257,211,179.5
Lohman,Lohman,38.5428,-92.3646,210,183.5
Cobalt,Cobalt,37.5454,-90.2876,210,563.3
Blackwater,Blackwater,38.9793,-92.992,209,59.3
Faucett,Faucett,39.6005,-94.7976,209,81
Farley,Farley,39.2883,-94.8285,209,69
Emma,Emma,38.9751,-93.495,208,137
Montreal,Montreal,37.9697,-92.5894,208,59
Turney,Turney,39.6377,-94.321,206,171
Hughesville,Hughesville,38.8371,-93.2953,206,295.7
Sheridan,Sheridan,40.5171,-94.6145,205,118
Wheeling,Wheeling,39.7862,-93.386,204,324.8
Cainsville,Cainsville,40.4398,-93.7747,203,57
Eugene,Eugene,38.3547,-92.4031,203,242.9
Ludlow,Ludlow,39.6541,-93.7025,200,184.1
Amsterdam,Amsterdam,38.3493,-94.589,200,135
Cosby,Cosby,39.8639,-94.6798,200,186.8
Camden,Camden,39.1991,-94.0234,200,173
Neck City,Neck City,37.2549,-94.4449,199,195
Shawneetown,Shawneetown,37.5511,-89.6554,196,128
Bolckow,Bolckow,40.1151,-94.8212,194,253.5
Marquand,Marquand,37.4287,-90.167,193,187.7
Bronaugh,Bronaugh,37.694,-94.4683,193,183.9
Brandsville,Brandsville,36.6507,-91.6963,191,141
Caledonia,Caledonia,37.7649,-90.7722,190,142.5
Parkdale,Parkdale,38.4801,-90.5283,190,743.1
Oakwood,Oakwood,39.2005,-94.5705,188,1123.4
Gilliam,Gilliam,39.2327,-93.0041,188,127.8
North Lilbourn,North Lilbourn,36.6018,-89.622,187,48
Skidmore,Skidmore,40.288,-95.0796,187,293
Philadelphia,Philadelphia,39.8387,-91.7391,186,94
Centerville,Centerville,37.4367,-90.9601,186,108.4
Canalou,Canalou,36.754,-89.6866,186,464.8
Altamont,Altamont,39.8886,-94.0866,185,250.2
Spokane,Spokane,36.8669,-93.287,184,21
Vanduser,Vanduser,36.991,-89.6866,184,279.7
East Lynne,East Lynne,38.6682,-94.2306,184,349.3
Rush Hill,Rush Hill,39.2104,-91.7246,183,94.1
Newtonia,Newtonia,36.8794,-94.1836,183,101.6
Parnell,Parnell,40.4384,-94.6223,180,263
Reeds,Reeds,37.1165,-94.1682,179,20.3
Phillipsburg,Phillipsburg,37.5525,-92.7871,177,85
Knox City,Knox City,40.1441,-92.0102,177,192.1
Elmo,Elmo,40.5187,-95.117,177,143.1
Chula,Chula,39.9219,-93.4776,177,52.1
Malta Bend,Malta Bend,39.194,-93.3635,176,291.6
Greencastle,Greencastle,40.2607,-92.8784,176,152
Galt,Galt,40.1272,-93.388,175,339
Rockville,Rockville,38.0712,-94.0804,174,180.1
Frankclay,Frankclay,37.863,-90.6144,174,106
Bosworth,Bosworth,39.4699,-93.3357,173,120
Old Monroe,Old Monroe,38.9379,-90.7468,173,403.3
Meta,Meta,38.3122,-92.1656,172,186.4
Birmingham,Birmingham,39.1676,-94.4501,172,118
Bennett Springs,Bennett Springs,37.7255,-92.8534,171,15
Schell City,Schell City,38.0192,-94.1167,170,105
Oaks,Oaks,39.197,-94.572,170,648.9
Pickering,Pickering,40.4503,-94.842,170,74.4
Dudley,Dudley,36.7898,-90.0918,168,166
Broseley,Broseley,36.6754,-90.2441,168,125
Argyle,Argyle,38.2953,-92.0255,168,161
Graham,Graham,40.2013,-95.0404,166,185.2
Glen Allen,Glen Allen,37.3171,-90.0282,166,83
Coffey,Coffey,40.1056,-94.0065,163,162.8
Napoleon,Napoleon,39.1293,-94.0857,162,35
Strasburg,Strasburg,38.7598,-94.1649,162,188.2
Nelson,Nelson,38.9946,-93.0308,162,171.7
Tuscumbia,Tuscumbia,38.2369,-92.4601,162,39.8
Ridgely,Ridgely,39.4536,-94.6403,162,45
Clearmont,Clearmont,40.508,-95.0326,161,65.2
Hurley,Hurley,36.9306,-93.4991,161,145
Homestead,Homestead,39.3632,-94.2006,160,121.2
Bates City,Bates City,39.0047,-94.0659,160,57
Miramiguoa Park,Miramiguoa Park,38.2389,-91.0688,158,159.9
Berger,Berger,38.6718,-91.3391,158,181.2
Shoal Creek Estates,Shoal Creek Estates,37.0173,-94.4933,157,169.9
Medill,Medill,40.4299,-91.7742,157,77
Wasola,Wasola,36.7857,-92.5685,157,11
La Tour,La Tour,38.6348,-94.1017,157,89.1
Fortuna,Fortuna,38.5676,-92.797,157,112.1
Kingdom City,Kingdom City,38.9473,-91.9389,156,33
Syracuse,Syracuse,38.6695,-92.8764,155,150.5
Aurora Springs,Aurora Springs,38.3243,-92.5822,155,139
Waco,Waco,37.247,-94.6003,154,90.4
Novelty,Novelty,40.0125,-92.2073,154,142.7
Koshkonong,Koshkonong,36.5976,-91.646,153,310.9
Sedgewickville,Sedgewickville,37.5146,-89.9061,153,92
Amoret,Amoret,38.2549,-94.5873,153,286.5
McFall,McFall,40.1116,-94.2223,153,103.7
Kirbyville,Kirbyville,36.6294,-93.1568,152,41
Renick,Renick,39.3469,-92.4152,151,117.2
Gravois Mills,Gravois Mills,38.3049,-92.8244,151,78
Edgar Springs,Edgar Springs,37.7025,-91.8662,151,124
White Oak,White Oak,36.3299,-90.0276,150,95.2
Lamar Heights,Lamar Heights,37.4937,-94.2955,149,73
Laredo,Laredo,40.026,-93.448,147,105.9
Grayridge,Grayridge,36.8247,-89.7819,147,55
Hunnewell,Hunnewell,39.6679,-91.8588,147,92
La Russell,La Russell,37.1402,-94.061,146,118.8
Truxton,Truxton,39.0035,-91.2403,144,115.4
Weingarten,Weingarten,37.8894,-90.2172,143,52
Brashear,Brashear,40.1484,-92.3787,143,293.1
Halltown,Halltown,37.1946,-93.6291,142,243.7
Blodgett,Blodgett,37.0049,-89.5263,142,252.6
Wyaconda,Wyaconda,40.3921,-91.926,141,84
Halfway,Halfway,37.6189,-93.2387,140,25
Mill Spring,Mill Spring,37.0651,-90.6779,139,121
Benton City,Benton City,39.1346,-91.7648,139,104.8
Holland,Holland,36.0571,-89.8705,138,198.9
Hurdland,Hurdland,40.149,-92.3035,138,69.1
Stotts City,Stotts City,37.1018,-93.9483,138,104
