OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-6133,2023-090AK,2025-01-22T05:32:44.325312,15.02533066,.0000803,43.0027,337.8716,275.6255,84.4495,0,U,57134,999,8752,.84661E-5,-.89E-6,0
STARLINK-6127,2023-090AL,2025-01-22T04:57:34.672320,15.02529407,.0000925,43.0023,337.6836,259.0316,101.0422,0,U,57135,999,8752,.18238E-4,.43E-6,0
STARLINK-6112,2023-090AM,2025-01-22T05:27:56.367936,15.02535318,.0000882,43.0016,337.8435,250.9892,109.0854,0,U,57136,999,8752,.83443E-4,.924E-5,0
STARLINK-5347,2023-090AN,2025-01-21T21:10:06.903840,15.02540416,.0001159,43.0043,339.5492,265.2707,94.8003,0,U,57137,999,8747,.29298E-4,.192E-5,0
STARLINK-5336,2023-090AP,2025-01-22T05:26:20.970240,15.02527702,.0001144,43.0055,337.8389,304.2568,55.8166,0,U,57138,999,8752,.34025E-4,.256E-5,0
STARLINK-5355,2023-090AQ,2025-01-22T05:02:20.978592,15.02594524,.0001523,43.0038,337.7073,274.8150,85.2519,0,U,57139,999,8752,-.94523E-3,-.12969E-3,0
STARLINK-5357,2023-090AS,2025-01-21T20:55:43.638240,15.02551130,.0000871,43.0030,339.4752,267.5999,92.4744,0,U,57141,999,8747,-.22031E-3,-.3179E-4,0
STARLINK-5361,2023-090AT,2025-01-21T20:49:20.201088,15.02536238,.0001012,43.0036,339.4432,276.0507,84.0220,0,U,57142,999,8842,.94914E-4,.1079E-4,0
STARLINK-5358,2023-090AU,2025-01-21T14:21:38.310912,15.02530254,.0000969,43.0057,340.8620,274.2822,85.7909,0,U,57143,999,8838,.53046E-4,.513E-5,0
STARLINK-5150,2023-090AV,2025-01-22T00:11:59.171136,15.02526673,.0001411,43.0049,338.7764,263.6242,96.4439,0,U,57144,999,8749,-.75875E-4,-.1228E-4,0
STARLINK-5768,2023-090AW,2025-01-22T01:18:56.859264,15.02531250,.0001283,43.0054,338.2660,261.7683,98.3014,0,U,57145,999,8750,.82528E-4,.911E-5,0
STARLINK-5791,2023-090AX,2025-01-21T20:41:20.960160,15.02537119,.0001248,43.0081,339.3966,275.1847,84.8853,0,U,57146,999,8747,.13248E-3,.1586E-4,0
STARLINK-5765,2023-090AY,2025-01-21T22:01:05.919168,15.02531737,.0000755,43.0006,338.9527,246.5612,113.5151,0,U,57147,999,8862,.34816E-4,.267E-5,0
STARLINK-5788,2023-090AZ,2025-01-21T21:51:30.147840,15.02540520,.0001158,43.0057,338.9026,260.7253,99.3458,0,U,57148,999,8843,-.15284E-4,-.41E-5,0
STARLINK-5778,2023-090BA,2025-01-21T20:45:16.714656,15.02532857,.0001252,43.0056,313.3725,270.1332,89.9367,0,U,57149,999,8778,.71511E-5,-.107E-5,0
STARLINK-5780,2023-090BB,2025-01-21T23:48:01.825056,15.02522263,.0001206,43.0004,338.6497,270.3662,89.7042,0,U,57150,999,8749,-.15279E-3,-.2266E-4,0
STARLINK-5776,2023-090BC,2025-01-21T23:46:25.076928,15.02532886,.0000626,43.0013,338.6428,290.6945,69.3830,0,U,57151,999,8749,-.54225E-5,-.277E-5,0
STARLINK-6164,2023-090BD,2025-01-21T22:15:28.950624,15.02534056,.0000842,43.0052,339.0329,268.5626,91.5120,0,U,57152,999,8748,.62242E-4,.637E-5,0
STARLINK-5879,2023-090BE,2025-01-22T03:36:36.074592,15.02520611,.0000304,43.0026,325.1016,313.8853,46.1964,0,U,57153,999,8766,.17648E-3,.218E-4,0
STARLINK-6106,2023-090BF,2025-01-22T06:01:20.694144,15.02527700,.0000608,43.0038,337.1553,279.8492,80.2282,0,U,57154,999,8753,-.86927E-5,-.321E-5,0
STARLINK-6108,2023-090BG,2025-01-22T05:40:33.569760,15.02529588,.000125,43.0046,337.0485,258.0285,102.0417,0,U,57155,999,8753,.5073E-4,.482E-5,0
STARLINK-6137,2023-090BH,2025-01-22T05:45:21.216960,15.02532730,.0001303,43.0058,337.0738,267.1113,92.9580,0,U,57156,999,8753,.99937E-4,.1146E-4,0
METEOR-M2 3,2023-091A,2025-01-22T05:02:43.341504,14.23971113,.0003565,98.6839,80.5850,200.3362,159.7676,0,U,57166,999,8179,.55255E-4,.83E-6,0
STRATOSAT-TK 1 (RS52S),2023-091B,2025-01-22T06:33:20.091744,15.27249283,.0012269,97.5784,82.4587,79.5709,280.6912,0,U,57167,999,8681,.16704E-2,.44841E-3,0
2023-091C,2023-091C,2025-01-22T05:43:19.989120,15.14948608,.0015909,97.5803,79.1178,89.3412,270.9642,0,U,57168,999,8659,.89755E-3,.16744E-3,0
2023-091D,2023-091D,2025-01-22T05:26:52.031040,15.14033275,.0014019,97.5853,79.1790,80.5010,279.7805,0,U,57169,999,8658,.72589E-3,.13168E-3,0
2023-091E,2023-091E,2025-01-22T05:27:01.487520,15.14032315,.0012658,97.5858,79.2204,73.0747,287.1871,0,U,57170,999,8658,.72529E-3,.13151E-3,0
2023-091F,2023-091F,2025-01-22T05:26:33.597600,15.14035985,.0014951,97.5855,79.1958,89.8892,270.4053,0,U,57171,999,8658,.73056E-3,.13259E-3,0
UMKA 1 (RS40S),2023-091G,2025-01-22T05:19:02.917056,15.12624334,.0016678,97.5818,78.4163,91.5550,268.7592,0,U,57172,999,8654,.697E-3,.12162E-3,0
2023-091H,2023-091H,2025-01-22T04:19:46.890048,15.15282253,.0014443,97.5809,78.9248,98.5552,261.7317,0,U,57173,999,8657,.88537E-3,.16663E-3,0
2023-091J,2023-091J,2025-01-22T06:23:43.331136,15.08987226,.0016374,97.5831,77.0327,103.8380,256.4671,0,U,57174,999,8645,.39083E-3,.6133E-4,0
CUBEBEL 2 (EU11S),2023-091K,2025-01-22T05:14:45.626496,15.15165772,.0014649,97.5818,78.8693,100.8306,259.4576,0,U,57175,999,8657,.91164E-3,.17105E-3,0
SITRO-AIS 5 (KATYS),2023-091L,2025-01-22T05:54:27.771264,15.15590065,.0016685,97.5818,79.2126,89.7737,270.5407,0,U,57176,999,8659,.92315E-3,.17547E-3,0
ZORKIY-2M 1,2023-091M,2025-01-22T06:25:52.409280,15.12540524,.0017466,97.5847,78.6433,87.9369,272.3861,0,U,57177,999,8655,.56665E-3,.9852E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2025-01-22T05:26:08.761056,15.16335779,.0016243,97.5848,79.7509,83.5912,276.7169,0,U,57178,999,8661,.96476E-3,.18733E-3,0
2023-091P,2023-091P,2025-01-22T05:56:49.031808,15.10495506,.0018341,97.5857,77.9462,88.4578,271.8752,0,U,57179,999,8649,.54632E-3,.8973E-4,0
MONITOR-3 (RS58S),2023-091Q,2025-01-22T06:09:15.117408,15.15206757,.0016759,97.5840,79.3575,84.8999,275.4145,0,U,57180,999,8659,.82271E-3,.15457E-3,0
2023-091R,2023-091R,2025-01-22T04:51:48.678336,15.09494977,.0018575,97.5830,77.2554,96.1422,264.1924,0,U,57181,999,8646,.46757E-3,.7461E-4,0
MONITOR-4 (RS57S),2023-091S,2025-01-22T06:09:11.788416,15.15220893,.0016802,97.5835,79.3169,85.4753,274.8398,0,U,57182,999,8659,.836E-3,.15715E-3,0
2023-091T,2023-091T,2025-01-22T05:12:18.140832,15.12232044,.0014506,97.5853,78.9759,80.5119,279.7750,0,U,57183,999,8656,.59022E-3,.10165E-3,0
MONITOR-2 (RS39S),2023-091U,2025-01-22T05:11:44.248704,15.12050435,.0014571,97.5848,78.8012,82.2257,278.0627,0,U,57184,999,8655,.598E-3,.10249E-3,0
2023-091V,2023-091V,2025-01-22T05:14:17.701152,15.19187531,.0011923,97.5828,81.0723,80.0334,280.2245,0,U,57185,999,8670,.10388E-2,.21872E-3,0
CSTP 1.2 (STC 1.2),2023-091W,2025-01-22T05:08:29.573952,15.17185553,.0020606,97.5836,80.2462,78.5028,281.8518,0,U,57186,999,8665,.66596E-3,.13245E-3,0
SVYATOBOR 1 (RS60S),2023-091X,2025-01-22T05:26:56.316480,15.15412961,.0013392,97.5845,80.0226,77.1820,283.0908,0,U,57187,999,8663,.8154E-3,.1539E-3,0
HORS 1,2023-091Y,2025-01-22T05:23:03.404544,15.15406373,.0012887,97.5826,79.8861,77.6966,282.5708,0,U,57188,999,8663,.81282E-3,.15335E-3,0
VIZARD-METEO (RS38S),2023-091Z,2025-01-22T04:49:24.147552,15.18583349,.001199,97.5833,81.0732,73.2031,287.0517,0,U,57189,999,8670,.94496E-3,.1954E-3,0
NANOZOND 1 (RS49S),2023-091AA,2025-01-22T05:11:00.271104,15.25827495,.0009443,97.5795,83.0022,72.4069,287.8199,0,U,57190,999,8684,.14341E-2,.368E-3,0
POLYTECH-UNIVERSE 3 (RS46S),2023-091AB,2025-01-22T05:19:28.015392,15.12089133,.0019397,97.5815,78.3955,97.4631,262.8804,0,U,57191,999,8654,.62648E-3,.10773E-3,0
SITRO-AIS 6 (CHIRKIN),2023-091AC,2025-01-22T05:26:55.908672,15.15537643,.0016605,97.5819,79.2222,89.5477,270.7658,0,U,57192,999,8659,.92525E-3,.1756E-3,0
SITRO-AIS 8 (ANOKHIN),2023-091AD,2025-01-22T05:50:18.385440,15.16499482,.0016092,97.5814,79.4948,89.7293,270.5784,0,U,57193,999,8661,.1003E-2,.19571E-3,0
SITRO-AIS 7 (FARTUSHNIY),2023-091AE,2025-01-22T05:48:23.177952,15.15493386,.0016419,97.5816,79.1931,90.1568,270.1546,0,U,57194,999,8659,.9393E-3,.17805E-3,0
AVION KALUGA 650,2023-091AF,2025-01-22T05:13:04.359648,15.12676141,.0013781,97.5859,79.1997,82.6252,277.6544,0,U,57195,999,8657,.64538E-3,.11259E-3,0
HORS 2,2023-091AG,2025-01-22T04:50:02.952384,15.17248325,.0012597,97.5838,80.6279,77.3099,282.9541,0,U,57196,999,8667,.8764E-3,.17434E-3,0
A-SEANSAT-PG1,2023-091AH,2025-01-22T05:38:53.486592,15.18727869,.0011946,97.5817,80.9003,78.7673,281.4903,0,U,57197,999,8670,.10357E-2,.21518E-3,0
YARILO 3,2023-091AJ,2025-01-22T05:41:57.833088,15.44116140,.0006154,97.5801,87.0605,60.2347,299.9512,0,U,57198,999,8708,.25459E-2,.118093E-2,0
SITRO-AIS 10 (BURDAEV),2023-091AK,2025-01-22T05:36:05.270976,15.19123571,.0011682,97.5829,81.1500,76.7957,283.4580,0,U,57199,999,8671,.10476E-2,.22016E-3,0
2023-091AL,2023-091AL,2025-01-22T04:44:26.943648,15.21078693,.0011598,97.5836,81.7936,70.0955,290.1528,0,U,57200,999,8674,.10958E-2,.24387E-3,0
SITRO-AIS 9 (SHCHUKIN),2023-091AM,2025-01-22T05:42:59.427648,15.19022513,.0011632,97.5824,81.1067,77.0974,283.1559,0,U,57201,999,8671,.10518E-2,.2204E-3,0
CSTP 1.1 (STC 1.1),2023-091AN,2025-01-22T05:19:01.501824,15.12084494,.0012332,97.5879,78.9833,79.7731,280.4889,0,U,57202,999,8655,.60241E-3,.10327E-3,0
UTMN 2 (RS27S),2023-091AP,2025-01-22T05:43:52.343328,15.17405257,.0012402,97.5833,80.7117,73.8298,286.4299,0,U,57203,999,8668,.92398E-3,.18469E-3,0
SITRO-AIS 12 (SMIRENNIY),2023-091AQ,2025-01-22T05:43:25.302720,15.19220487,.0011525,97.5833,81.3292,71.6686,288.5801,0,U,57204,999,8672,.10469E-2,.22062E-3,0
ARCCUBE 1 (RS25S),2023-091AR,2025-01-22T05:56:23.233632,15.30201134,.000872,97.5736,83.8242,70.2598,289.9582,0,U,57205,999,8691,.16963E-2,.49815E-3,0
2023-091AS,2023-091AS,2025-01-22T05:55:40.590912,15.23226642,.0010186,97.5793,82.2882,75.6711,284.5656,0,U,57206,999,8680,.13204E-2,.31333E-3,0
SITRO-AIS 11 (SHEFFER),2023-091AU,2025-01-22T04:57:52.734240,15.19365375,.0011459,97.5830,81.3541,72.3991,287.8493,0,U,57208,999,8672,.10214E-2,.21612E-3,0
H2SAT (HEINRICH HERTZ),2023-093A,2025-01-22T02:51:42.634080,1.00271141,.000244,0.0175,77.6329,277.2630,182.9857,0,U,57213,999,574,0,.108E-5,0
SYRACUSE 4B,2023-093B,2025-01-21T00:49:42.637728,1.00269793,.0000261,0.0233,68.3893,331.5569,86.5669,0,U,57214,999,182,0,-.37E-6,0
KUZGTU 1 (RS47S),2023-091AV,2025-01-22T04:56:18.026880,15.15932051,.0016373,97.5823,79.4388,85.3241,274.9861,0,U,57217,999,8660,.91213E-3,.17503E-3,0
STARLINK-5525,2023-094A,2025-01-21T15:34:19.795872,15.02527263,.000083,43.0012,109.6547,132.3281,227.7632,0,U,57218,999,8513,.79788E-5,-.96E-6,0
STARLINK-5520,2023-094B,2025-01-21T17:05:15.342432,15.02534554,.000153,43.0031,109.2633,250.7714,109.2963,0,U,57219,999,8514,.71461E-4,.762E-5,0
STARLINK-5880,2023-094C,2025-01-21T15:07:09.622272,15.02527255,.0001387,43.0035,109.5067,270.6036,89.4648,0,U,57220,999,8513,.76947E-5,-.1E-5,0
STARLINK-5875,2023-094D,2025-01-21T15:26:19.836096,15.02532969,.0001553,43.0037,109.6082,255.8304,104.2366,0,U,57221,999,8513,.67574E-4,.709E-5,0
STARLINK-5870,2023-094E,2025-01-21T16:52:28.002432,15.02535714,.000146,43.0032,109.1962,255.1131,104.9550,0,U,57222,999,8577,.40555E-4,.344E-5,0
STARLINK-5519,2023-094F,2025-01-22T05:43:05.492928,15.02558365,.0000536,42.9989,106.3322,76.5264,283.5638,0,U,57223,999,8540,-.42383E-3,-.5927E-4,0
STARLINK-5983,2023-094G,2025-01-21T16:47:41.119008,15.02523286,.0001122,43.0033,109.1714,263.9046,96.1669,0,U,57224,999,8514,.22939E-3,.2895E-4,0
STARLINK-6294,2023-094H,2025-01-22T05:46:17.278464,15.02540341,.000053,43.0009,106.3467,285.6264,74.4520,0,U,57225,999,8546,-.13098E-3,-.1972E-4,0
STARLINK-6350,2023-094J,2025-01-22T03:41:46.772448,15.02517885,.0001487,43.0034,106.5578,286.4222,73.6457,0,U,57226,999,8539,.1235E-3,.1464E-4,0
STARLINK-5996,2023-094K,2025-01-21T13:26:37.951008,15.02531538,.0001221,43.0022,109.8425,260.9280,99.1424,0,U,57227,999,8530,-.16951E-5,-.226E-5,0
STARLINK-6230,2023-094L,2025-01-21T13:15:26.235936,15.02536503,.0000949,43.0052,109.7795,282.0951,77.9785,0,U,57228,999,8512,-.7196E-4,-.1175E-4,0
STARLINK-6233,2023-094M,2025-01-21T22:59:24.367488,15.02530280,.0001276,43.0072,107.6679,265.7007,94.3689,0,U,57229,999,8536,-.70557E-4,-.1156E-4,0
STARLINK-6250,2023-094N,2025-01-21T16:18:53.860320,15.02541371,.0000847,43.0023,109.0180,274.4044,85.6701,0,U,57230,999,8514,-.46909E-4,-.837E-5,0
STARLINK-5840,2023-094P,2025-01-21T14:09:36.389664,15.02537096,.0000852,43.0017,109.2022,244.8223,115.2531,0,U,57231,999,8531,.11163E-3,.1305E-4,0
STARLINK-5872,2023-094Q,2025-01-21T12:32:16.998144,15.02528546,.000082,43.0000,109.5546,287.5094,72.5659,0,U,57232,999,8578,.28114E-4,.176E-5,0
STARLINK-5866,2023-094R,2025-01-22T04:40:45.475392,15.02533363,.0000842,43.0052,106.0041,272.9591,87.1155,0,U,57233,999,8540,.93995E-4,.1066E-4,0
STARLINK-6368,2023-094S,2025-01-21T22:03:28.029888,15.02517767,.00012,43.0034,107.3760,284.4568,75.6141,0,U,57234,999,8536,.15782E-3,.1928E-4,0
STARLINK-6360,2023-094T,2025-01-21T12:46:40.366560,15.02535589,.0001049,43.0051,109.6342,268.6823,91.3899,0,U,57235,999,8512,.45913E-4,.417E-5,0
STARLINK-6315,2023-094U,2025-01-21T06:16:19.110720,15.02550737,.0001141,43.0047,98.8999,112.0100,248.0864,0,U,57236,999,8522,-.81945E-4,-.1311E-4,0
STARLINK-6365,2023-094V,2025-01-22T06:11:41.129952,15.02538107,.0002199,43.0037,105.6180,311.2339,48.8314,0,U,57237,999,8541,.50035E-4,.472E-5,0
STARLINK-6334,2023-094W,2025-01-22T04:25:19.070400,15.02523747,.0001346,43.0042,93.7804,266.8099,93.2589,0,U,57238,999,8554,.18157E-3,.2249E-4,0
STARLINK-6330,2023-094X,2025-01-21T15:38:57.009408,15.02530535,.0001416,43.0029,108.8053,246.6795,113.3899,0,U,57239,999,8514,.51645E-4,.494E-5,0
STARLINK-6351,2023-094Y,2025-01-21T13:50:59.159904,15.02525006,.0001642,43.0042,96.9627,274.3774,85.6881,0,U,57240,999,8545,-.16145E-3,-.2383E-4,0
STARLINK-6349,2023-094Z,2025-01-21T22:08:48.253344,15.02528988,.0000885,43.0023,95.2598,281.6846,78.3897,0,U,57241,999,8550,-.9352E-4,-.1466E-4,0
STARLINK-6306,2023-094AA,2025-01-21T06:06:43.532064,15.02529150,.0001445,43.0019,98.8435,281.0274,79.0406,0,U,57242,999,8522,-.10899E-3,-.1675E-4,0
STARLINK-6346,2023-094AB,2025-01-22T06:05:50.401248,15.02532343,.0001267,43.0036,93.4474,278.2282,81.8416,0,U,57243,999,8555,-.76204E-4,-.1233E-4,0
STARLINK-5610,2023-094AC,2025-01-22T05:51:26.659584,15.02540583,.000094,43.0048,93.3638,273.3912,86.6822,0,U,57244,999,8558,.9522E-4,.1083E-4,0
STARLINK-5587,2023-094AD,2025-01-22T04:20:31.675488,15.02530154,.0000511,43.0011,93.7539,256.4246,103.6539,0,U,57245,999,8554,-.42448E-5,-.261E-5,0
STARLINK-5049,2023-094AE,2025-01-22T05:14:42.003744,15.02527209,.0000912,43.0027,93.1741,278.9227,81.1512,0,U,57246,999,8555,-.26622E-5,-.239E-5,0
STARLINK-5039,2023-094AF,2025-01-21T13:49:22.558656,15.02526303,.0000717,43.0040,96.9541,282.7254,77.3508,0,U,57247,999,8527,.72781E-4,.78E-5,0
STARLINK-5514,2023-094AG,2025-01-21T12:08:51.424800,15.02529859,.0001312,43.0043,97.2900,272.0909,87.9783,0,U,57248,999,8526,.71439E-4,.761E-5,0
STARLINK-5517,2023-094AH,2025-01-22T05:38:39.045696,15.02543067,.0001937,43.0044,93.2362,280.2121,79.8503,0,U,57249,999,8555,.43922E-5,-.144E-5,0
STARLINK-5488,2023-094AJ,2025-01-22T05:24:18.023904,15.02542729,.0001566,43.0031,93.2229,270.2804,89.7859,0,U,57250,999,8555,-.44642E-3,-.623E-4,0
STARLINK-5513,2023-094AK,2025-01-22T03:58:09.446304,15.02522291,.0001344,43.0045,93.6359,273.5320,86.5368,0,U,57251,999,8554,-.9391E-4,-.1471E-4,0
STARLINK-5511,2023-094AL,2025-01-22T05:13:05.453472,15.02537941,.0001302,43.0034,93.1666,268.4402,91.6291,0,U,57252,999,8555,.17533E-3,.2166E-4,0
STARLINK-5516,2023-094AM,2025-01-22T03:56:32.560800,15.02562730,.000095,43.0014,93.6266,265.0396,95.0338,0,U,57253,999,8554,-.4562E-3,-.6365E-4,0
STARLINK-5490,2023-094AN,2025-01-21T14:43:34.204512,15.02523298,.0001394,43.0023,96.3752,281.0396,79.0290,0,U,57254,999,8546,.8797E-3,.11696E-3,0
STARLINK-5481,2023-094AP,2025-01-21T21:09:39.331008,15.02534244,.0001093,43.0038,94.9458,273.0291,87.0426,0,U,57255,999,8550,.80256E-4,.881E-5,0
STARLINK-5512,2023-094AQ,2025-01-22T04:39:31.984416,15.02526774,.0000985,43.0034,93.0097,267.7446,92.3283,0,U,57256,999,8555,.13418E-3,.1609E-4,0
STARLINK-5503,2023-094AR,2025-01-21T21:19:14.413728,15.02543804,.0001268,43.0032,94.9982,270.4991,89.5706,0,U,57257,999,8550,.91092E-4,.1027E-4,0
STARLINK-5476,2023-094AS,2025-01-22T05:00:18.184320,15.02551640,.000067,42.9999,93.0919,261.4757,98.6009,0,U,57258,999,8555,-.32676E-3,-.4616E-4,0
STARLINK-5026,2023-094AU,2025-01-21T14:29:09.779424,15.02531899,.0002217,43.0053,96.3007,272.2131,87.8458,0,U,57260,999,8592,.10706E-3,.1242E-4,0
STARLINK-5485,2023-094AV,2025-01-22T06:26:04.819776,15.02529086,.0001056,42.9992,105.6931,263.5516,96.5206,0,U,57261,999,8547,.32463E-4,.235E-5,0
STARLINK-5504,2023-094AW,2025-01-21T21:04:52.715424,15.02526486,.0001317,43.0054,94.9245,269.3450,90.7242,0,U,57262,999,8550,-.10506E-3,-.1622E-4,0
STARLINK-5509,2023-094AX,2025-01-21T12:51:27.925632,15.02534482,.0001112,43.0025,109.6590,276.2359,83.8356,0,U,57263,999,8512,.43924E-4,.39E-5,0
STARLINK-5858,2023-094AY,2025-01-22T04:44:19.396608,15.02533927,.0001369,43.0025,93.0153,262.0794,97.9893,0,U,57264,999,8555,-.47599E-5,-.268E-5,0
STARLINK-5890,2023-094AZ,2025-01-22T04:41:07.562688,15.02535041,.0001181,43.0032,93.0010,277.8741,82.1968,0,U,57265,999,8555,.78974E-4,.863E-5,0
HULIANWANG JISHU SHIYAN A,2023-095A,2025-01-22T06:12:16.039008,13.39506078,.001822,86.5062,181.5833,169.1750,190.9788,0,U,57288,999,7535,.1858E-3,.116E-5,0
HULIANWANG JISHU SHIYAN B,2023-095B,2025-01-22T06:01:20.214624,13.39511500,.0016783,86.5064,181.5881,167.1857,192.9716,0,U,57289,999,7535,.16785E-3,.106E-5,0
STARLINK-30198,2023-096A,2025-01-22T01:31:25.097952,15.02541494,.0001255,43.0032,300.2180,270.4489,89.6210,0,U,57290,999,8459,.42366E-4,.369E-5,0
STARLINK-30239,2023-096B,2025-01-21T19:03:42.955488,15.02534366,.0001287,43.0048,301.6348,268.1082,91.9612,0,U,57291,999,8565,.73049E-4,.783E-5,0
STARLINK-30210,2023-096C,2025-01-22T02:57:36.552672,15.02500060,.0001105,43.0043,299.8040,272.9737,87.0979,0,U,57292,999,8462,-.31479E-3,-.4449E-4,0
STARLINK-30235,2023-096E,2025-01-22T02:47:58.582464,15.02528977,.0001136,43.0027,299.7519,263.9700,96.1013,0,U,57294,999,8460,-.59627E-4,-.1009E-4,0
STARLINK-30206,2023-096F,2025-01-22T03:11:56.208480,15.02532583,.0001014,42.9997,299.8414,276.6429,83.4298,0,U,57295,999,8461,.66972E-4,.701E-5,0
STARLINK-30238,2023-096G,2025-01-21T18:44:32.376192,15.02514589,.0001326,43.0023,301.5299,255.6849,104.3846,0,U,57296,999,8567,.32837E-3,.4232E-4,0
STARLINK-30234,2023-096H,2025-01-21T10:59:33.858528,15.08901438,.0006271,43.0042,300.0437,205.9113,154.1419,0,U,57297,999,8564,.20597E-2,.32983E-3,0
STARLINK-30241,2023-096J,2025-01-21T22:48:33.712416,15.02528519,.0001249,43.0018,300.2077,270.5646,89.5053,0,U,57298,999,8568,-.5164E-4,-.901E-5,0
STARLINK-30199,2023-096K,2025-01-21T23:22:07.450176,15.02545448,.0000918,43.0027,300.4006,270.3261,89.7476,0,U,57299,999,8469,.14861E-3,.1805E-4,0
STARLINK-30236,2023-096L,2025-01-21T21:41:38.224896,15.02500997,.0001385,43.0007,300.7336,287.8007,72.2684,0,U,57300,999,8458,.41334E-2,.56028E-3,0
STARLINK-30201,2023-096M,2025-01-22T03:59:43.219680,15.02539591,.0001142,43.0055,299.2653,279.2729,80.7984,0,U,57301,999,8461,.14928E-3,.1814E-4,0
STARLINK-30233,2023-096N,2025-01-22T03:54:56.016576,15.02511339,.0000891,43.0089,299.2141,268.9243,91.1498,0,U,57302,999,8462,.35833E-3,.4637E-4,0
STARLINK-30232,2023-096P,2025-01-21T11:52:51.448224,15.02531269,.0001117,43.0059,302.8399,274.5541,85.5174,0,U,57303,999,8547,.98591E-4,.1128E-4,0
STARLINK-30211,2023-096Q,2025-01-22T03:45:18.277056,15.02547786,.0001779,43.0031,299.1817,277.0788,82.9852,0,U,57304,999,8462,.13928E-4,-.16E-6,0
STARLINK-30177,2023-096R,2025-01-21T19:41:54.636864,15.02535818,.0001963,43.0019,300.9674,288.8129,71.2500,0,U,57305,999,8476,.29397E-3,.3769E-4,0
STARLINK-30200,2023-096S,2025-01-21T19:48:18.732384,15.02556861,.0002031,43.0008,300.9984,287.5166,72.5454,0,U,57306,999,8476,.13343E-2,.17877E-3,0
STARLINK-30209,2023-096T,2025-01-21T19:32:18.732480,15.02532424,.0000377,43.0076,300.9076,301.1624,58.9181,0,U,57307,999,8476,.17522E-3,.2164E-4,0
STARLINK-30194,2023-096U,2025-01-22T00:14:42.389376,15.02526643,.0001221,43.0038,299.8110,280.7647,79.3058,0,U,57308,999,8459,-.23938E-3,-.3435E-4,0
STARLINK-30163,2023-096V,2025-01-21T22:40:52.127328,15.06696844,.0004372,43.0028,298.4908,204.0170,156.0470,0,U,57309,999,8479,.19384E-2,.29189E-3,0
STARLINK-30184,2023-096W,2025-01-21T19:42:40.368384,15.02529000,.0000972,43.0021,275.1128,262.7620,97.3112,0,U,57310,999,8487,.12696E-3,.1512E-4,0
STARLINK-30175,2023-096X,2025-01-22T00:05:05.786880,15.02551691,.000138,43.0053,299.7601,260.2846,99.7841,0,U,57311,999,8470,.23251E-3,.294E-4,0
STARLINK-6290,2023-099A,2025-01-21T23:58:05.882880,15.02536810,.0001282,43.0028,326.3247,273.2047,86.8649,0,U,57328,999,8492,-.34541E-4,-.67E-5,0
STARLINK-6138,2023-099B,2025-01-22T04:30:54.006912,15.02532697,.0001215,43.0028,325.1641,242.2122,117.8597,0,U,57329,999,8495,-.21481E-4,-.494E-5,0
STARLINK-6212,2023-099C,2025-01-22T04:40:27.901632,15.02577059,.0001502,43.0053,325.2194,271.3777,88.6894,0,U,57330,999,8495,-.73184E-3,-.10086E-3,0
STARLINK-6234,2023-099D,2025-01-21T20:40:12.932256,15.02562723,.0001625,43.0038,327.0151,269.8959,90.1697,0,U,57331,999,8416,-.57743E-3,-.8001E-4,0
STARLINK-5831,2023-099E,2025-01-22T04:35:41.972928,15.02541373,.0000355,43.0009,325.1908,263.6333,96.4469,0,U,57332,999,8495,-.88271E-4,-.1396E-4,0
STARLINK-5585,2023-099F,2025-01-22T04:34:04.997568,15.02543030,.0001135,43.0044,325.1822,251.3430,108.7289,0,U,57333,999,8484,-.14297E-3,-.2135E-4,0
STARLINK-5589,2023-099G,2025-01-22T04:26:05.885376,15.02535367,.00012,43.0043,325.1369,244.9899,115.0819,0,U,57334,999,8484,.39555E-4,.331E-5,0
STARLINK-6316,2023-099H,2025-01-21T21:47:12.234336,15.02537777,.0001211,43.0040,326.5073,258.9886,101.0820,0,U,57335,999,8417,-.56506E-5,-.28E-5,0
STARLINK-6320,2023-099J,2025-01-22T05:02:41.334432,15.02530628,.0000872,43.0021,324.4584,218.7655,141.3125,0,U,57336,999,8496,.95116E-4,.1081E-4,0
STARLINK-6322,2023-099K,2025-01-21T20:22:39.777600,15.02536088,.0000929,43.0036,326.9184,264.0790,95.9946,0,U,57337,999,8416,.19107E-4,.55E-6,0
STARLINK-6374,2023-099L,2025-01-21T13:53:22.993440,15.02544822,.0001106,43.0047,328.3339,281.1996,78.8722,0,U,57338,999,8486,.28796E-3,.3689E-4,0
STARLINK-6332,2023-099M,2025-01-21T23:37:19.685568,15.02537709,.0001076,43.0023,326.2181,263.9587,96.1133,0,U,57339,999,8492,.68416E-4,.721E-5,0
STARLINK-6321,2023-099N,2025-01-21T21:34:25.247712,15.02532918,.0000984,43.0075,326.4334,279.7065,80.3666,0,U,57340,999,8417,.35228E-4,.272E-5,0
